fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
2016-02-07T00:00:00.0000000,532.08,544.74,728
2016-02-08T00:00:00.0000000,532.08,544.74,727
2016-02-09T00:00:00.0000000,531.98,544.53,726
2016-02-10T00:00:00.0000000,531.44,544.2,725
2016-02-11T00:00:00.0000000,531.19,543.95,724
2016-02-12T00:00:00.0000000,530.24,542.98,723
2016-02-13T00:00:00.0000000,529.41,542.12,722
2016-02-14T00:00:00.0000000,529.41,542.12,721
2016-02-15T00:00:00.0000000,529.41,542.12,720
2016-02-16T00:00:00.0000000,529.47,542.05,719
2016-02-17T00:00:00.0000000,529.36,542.01,718
2016-02-18T00:00:00.0000000,529.59,542.16,717
2016-02-19T00:00:00.0000000,529.45,542.04,716
2016-02-20T00:00:00.0000000,529.18,541.82,715
2016-02-21T00:00:00.0000000,529.18,541.82,714
2016-02-22T00:00:00.0000000,529.18,541.82,713
2016-02-23T00:00:00.0000000,529.28,541.75,712
2016-02-24T00:00:00.0000000,529.17,541.77,711
2016-02-25T00:00:00.0000000,529.23,541.81,710
2016-02-26T00:00:00.0000000,529.23,541.82,709
2016-02-27T00:00:00.0000000,529.67,542.2,708
2016-02-28T00:00:00.0000000,529.67,542.2,707
2016-02-29T00:00:00.0000000,529.67,542.2,706
2016-03-01T00:00:00.0000000,529.68,542.22,705
2016-03-02T00:00:00.0000000,529.59,542.25,704
2016-03-03T00:00:00.0000000,529.58,542.24,703
2016-03-04T00:00:00.0000000,529.33,542.06,702
2016-03-05T00:00:00.0000000,529.43,542.09,701
2016-03-06T00:00:00.0000000,529.43,542.09,700
2016-03-07T00:00:00.0000000,529.43,542.09,699
2016-03-08T00:00:00.0000000,529.52,542.05,698
2016-03-09T00:00:00.0000000,529.4,542.02,697
2016-03-10T00:00:00.0000000,529.43,542.03,696
2016-03-11T00:00:00.0000000,529.07,541.7,695
2016-03-12T00:00:00.0000000,529.08,541.67,694
2016-03-13T00:00:00.0000000,529.08,541.67,693
2016-03-14T00:00:00.0000000,529.08,541.67,692
2016-03-15T00:00:00.0000000,528.99,541.57,691
2016-03-16T00:00:00.0000000,528.93,541.57,690
2016-03-17T00:00:00.0000000,528.94,541.54,689
2016-03-18T00:00:00.0000000,528.96,541.57,688
2016-03-19T00:00:00.0000000,528.89,541.44,687
2016-03-20T00:00:00.0000000,528.89,541.44,686
2016-03-21T00:00:00.0000000,528.89,541.44,685
2016-03-22T00:00:00.0000000,528.95,541.43,684
2016-03-23T00:00:00.0000000,528.86,541.45,683
2016-03-24T00:00:00.0000000,528.7,541.45,682
2016-03-25T00:00:00.0000000,528.7,541.45,681
2016-03-26T00:00:00.0000000,528.7,541.45,680
2016-03-27T00:00:00.0000000,528.7,541.45,679
2016-03-28T00:00:00.0000000,528.7,541.45,678
2016-03-29T00:00:00.0000000,528.7,541.36,677
2016-03-30T00:00:00.0000000,528.77,541.59,676
2016-03-31T00:00:00.0000000,529.59,542.23,675
2016-04-01T00:00:00.0000000,529.61,542.17,674
2016-04-02T00:00:00.0000000,529.64,542.23,673
2016-04-03T00:00:00.0000000,529.64,542.23,672
2016-04-04T00:00:00.0000000,529.64,542.23,671
2016-04-05T00:00:00.0000000,529.98,542.44,670
2016-04-06T00:00:00.0000000,530.3,542.81,669
2016-04-07T00:00:00.0000000,530.27,542.8,668
2016-04-08T00:00:00.0000000,530.27,542.76,667
2016-04-09T00:00:00.0000000,530.2,542.72,666
2016-04-10T00:00:00.0000000,530.2,542.72,665
2016-04-11T00:00:00.0000000,530.2,542.72,664
2016-04-12T00:00:00.0000000,530.2,542.72,663
2016-04-13T00:00:00.0000000,530.1,542.55,662
2016-04-14T00:00:00.0000000,529.62,542.1,661
2016-04-15T00:00:00.0000000,529.43,541.79,660
2016-04-16T00:00:00.0000000,529.15,541.62,659
2016-04-17T00:00:00.0000000,529.15,541.62,658
2016-04-18T00:00:00.0000000,529.15,541.62,657
2016-04-19T00:00:00.0000000,529.09,541.63,656
2016-04-20T00:00:00.0000000,529.33,541.83,655
2016-04-21T00:00:00.0000000,529.33,541.87,654
2016-04-22T00:00:00.0000000,529.26,541.86,653
2016-04-23T00:00:00.0000000,529.23,541.83,652
2016-04-24T00:00:00.0000000,529.23,541.83,651
2016-04-25T00:00:00.0000000,529.23,541.83,650
2016-04-26T00:00:00.0000000,529.33,541.83,649
2016-04-27T00:00:00.0000000,530.01,542.65,648
2016-04-28T00:00:00.0000000,530.84,543.48,647
2016-04-29T00:00:00.0000000,531,543.62,646
2016-04-30T00:00:00.0000000,531.49,544.03,645
2016-05-01T00:00:00.0000000,531.49,544.03,644
2016-05-02T00:00:00.0000000,531.49,544.03,643
2016-05-03T00:00:00.0000000,531.4,543.95,642
2016-05-04T00:00:00.0000000,531.19,543.73,641
2016-05-05T00:00:00.0000000,531.2,543.71,640
2016-05-06T00:00:00.0000000,531.17,543.69,639
2016-05-07T00:00:00.0000000,531.14,543.65,638
2016-05-08T00:00:00.0000000,531.14,543.65,637
2016-05-09T00:00:00.0000000,531.14,543.65,636
2016-05-10T00:00:00.0000000,531.18,543.61,635
2016-05-11T00:00:00.0000000,531.15,543.65,634
2016-05-12T00:00:00.0000000,531.03,543.48,633
2016-05-13T00:00:00.0000000,530.81,543.3,632
2016-05-14T00:00:00.0000000,530.77,543.34,631
2016-05-15T00:00:00.0000000,530.77,543.34,630
2016-05-16T00:00:00.0000000,530.77,543.34,629
2016-05-17T00:00:00.0000000,530.76,543.21,628
2016-05-18T00:00:00.0000000,530.83,543.38,627
2016-05-19T00:00:00.0000000,531.07,543.64,626
2016-05-20T00:00:00.0000000,531.09,543.63,625
2016-05-21T00:00:00.0000000,531.02,543.65,624
2016-05-22T00:00:00.0000000,531.02,543.65,623
2016-05-23T00:00:00.0000000,531.02,543.65,622
2016-05-24T00:00:00.0000000,531.32,543.86,621
2016-05-25T00:00:00.0000000,531.67,544.39,620
2016-05-26T00:00:00.0000000,532.04,544.6,619
2016-05-27T00:00:00.0000000,531.85,544.36,618
2016-05-28T00:00:00.0000000,531.69,544.17,617
2016-05-29T00:00:00.0000000,531.69,544.17,616
2016-05-30T00:00:00.0000000,531.69,544.17,615
2016-05-31T00:00:00.0000000,532.25,544.26,614
2016-06-01T00:00:00.0000000,531.98,544.5,613
2016-06-02T00:00:00.0000000,532.14,544.71,612
2016-06-03T00:00:00.0000000,532.51,544.99,611
2016-06-04T00:00:00.0000000,534.33,546.81,610
2016-06-05T00:00:00.0000000,534.33,546.81,609
2016-06-06T00:00:00.0000000,534.33,546.81,608
2016-06-07T00:00:00.0000000,535.27,547.42,607
2016-06-08T00:00:00.0000000,535.88,548.09,606
2016-06-09T00:00:00.0000000,535.9,548.12,605
2016-06-10T00:00:00.0000000,536.42,548.88,604
2016-06-11T00:00:00.0000000,536.52,549.04,603
2016-06-12T00:00:00.0000000,536.52,549.04,602
2016-06-13T00:00:00.0000000,536.52,549.04,601
2016-06-14T00:00:00.0000000,536.33,548.83,600
2016-06-15T00:00:00.0000000,536.2,548.77,599
2016-06-16T00:00:00.0000000,536.18,548.79,598
2016-06-17T00:00:00.0000000,536.14,548.76,597
2016-06-18T00:00:00.0000000,537.14,549.74,596
2016-06-19T00:00:00.0000000,537.14,549.74,595
2016-06-20T00:00:00.0000000,537.14,549.74,594
2016-06-21T00:00:00.0000000,539.81,552.54,593
2016-06-22T00:00:00.0000000,539.86,552.66,592
2016-06-23T00:00:00.0000000,540.13,552.75,591
2016-06-24T00:00:00.0000000,540.49,553.08,590
2016-06-25T00:00:00.0000000,540.33,552.9,589
2016-06-26T00:00:00.0000000,540.33,552.9,588
2016-06-27T00:00:00.0000000,540.33,552.9,587
2016-06-28T00:00:00.0000000,540.47,552.93,586
2016-06-29T00:00:00.0000000,541.63,554.11,585
2016-06-30T00:00:00.0000000,541.67,554.2,584
2016-07-01T00:00:00.0000000,541.59,554.14,583
2016-07-02T00:00:00.0000000,541.58,554.11,582
2016-07-03T00:00:00.0000000,541.58,554.11,581
2016-07-04T00:00:00.0000000,541.58,554.11,580
2016-07-05T00:00:00.0000000,541.59,554.1,579
2016-07-06T00:00:00.0000000,542.03,554.69,578
2016-07-07T00:00:00.0000000,542.15,554.84,577
2016-07-08T00:00:00.0000000,542.17,554.88,576
2016-07-09T00:00:00.0000000,542.49,555.16,575
2016-07-10T00:00:00.0000000,542.49,555.16,574
2016-07-11T00:00:00.0000000,542.49,555.16,573
2016-07-12T00:00:00.0000000,542.61,555.16,572
2016-07-13T00:00:00.0000000,542.55,555.17,571
2016-07-14T00:00:00.0000000,542.17,554.74,570
2016-07-15T00:00:00.0000000,541.51,554.16,569
2016-07-16T00:00:00.0000000,541.41,554.04,568
2016-07-17T00:00:00.0000000,541.41,554.04,567
2016-07-18T00:00:00.0000000,541.41,554.04,566
2016-07-19T00:00:00.0000000,541.48,554.02,565
2016-07-20T00:00:00.0000000,541.39,554.03,564
2016-07-21T00:00:00.0000000,541.39,554.03,563
2016-07-22T00:00:00.0000000,541.42,554.12,562
2016-07-23T00:00:00.0000000,541.36,554.3,561
2016-07-24T00:00:00.0000000,541.36,554.3,560
2016-07-25T00:00:00.0000000,541.36,554.3,559
2016-07-26T00:00:00.0000000,541.36,554.3,558
2016-07-27T00:00:00.0000000,541.42,554.16,557
2016-07-28T00:00:00.0000000,541.31,554.16,556
2016-07-29T00:00:00.0000000,542.81,555.6,555
2016-07-30T00:00:00.0000000,543.29,556.16,554
2016-07-31T00:00:00.0000000,543.29,556.16,553
2016-08-01T00:00:00.0000000,543.29,556.16,552
2016-08-02T00:00:00.0000000,543.18,555.91,551
2016-08-03T00:00:00.0000000,543.18,555.91,550
2016-08-04T00:00:00.0000000,543.19,555.87,549
2016-08-05T00:00:00.0000000,543.26,556.02,548
2016-08-06T00:00:00.0000000,543.31,556.03,547
2016-08-07T00:00:00.0000000,543.31,556.03,546
2016-08-08T00:00:00.0000000,543.31,556.03,545
2016-08-09T00:00:00.0000000,543.22,555.93,544
2016-08-10T00:00:00.0000000,543.59,556.33,543
2016-08-11T00:00:00.0000000,543.61,556.31,542
2016-08-12T00:00:00.0000000,543.64,556.41,541
2016-08-13T00:00:00.0000000,543.5,556.18,540
2016-08-14T00:00:00.0000000,543.5,556.18,539
2016-08-15T00:00:00.0000000,543.5,556.18,538
2016-08-16T00:00:00.0000000,543.5,556.18,537
2016-08-17T00:00:00.0000000,544.03,556.53,536
2016-08-18T00:00:00.0000000,543.97,556.57,535
2016-08-19T00:00:00.0000000,544.66,557.34,534
2016-08-20T00:00:00.0000000,545.11,557.8,533
2016-08-21T00:00:00.0000000,545.11,557.8,532
2016-08-22T00:00:00.0000000,545.11,557.8,531
2016-08-23T00:00:00.0000000,545.01,557.65,530
2016-08-24T00:00:00.0000000,545.02,557.63,529
2016-08-25T00:00:00.0000000,545.02,557.62,528
2016-08-26T00:00:00.0000000,546.03,558.69,527
2016-08-27T00:00:00.0000000,546.11,558.77,526
2016-08-28T00:00:00.0000000,546.11,558.77,525
2016-08-29T00:00:00.0000000,546.11,558.77,524
2016-08-30T00:00:00.0000000,546,558.63,523
2016-08-31T00:00:00.0000000,545.98,558.64,522
2016-09-01T00:00:00.0000000,546,558.63,521
2016-09-02T00:00:00.0000000,545.99,558.6,520
2016-09-03T00:00:00.0000000,546,558.6,519
2016-09-04T00:00:00.0000000,546,558.6,518
2016-09-05T00:00:00.0000000,546,558.6,517
2016-09-06T00:00:00.0000000,546.02,558.61,516
2016-09-07T00:00:00.0000000,545.94,558.59,515
2016-09-08T00:00:00.0000000,546.2,558.83,514
2016-09-09T00:00:00.0000000,546.35,558.96,513
2016-09-10T00:00:00.0000000,546.37,558.99,512
2016-09-11T00:00:00.0000000,546.37,558.99,511
2016-09-12T00:00:00.0000000,546.37,558.99,510
2016-09-13T00:00:00.0000000,546.53,559.1,509
2016-09-14T00:00:00.0000000,546.16,558.78,508
2016-09-15T00:00:00.0000000,545.49,558.08,507
2016-09-16T00:00:00.0000000,545.49,558.08,506
2016-09-17T00:00:00.0000000,545.26,557.76,505
2016-09-18T00:00:00.0000000,545.26,557.76,504
2016-09-19T00:00:00.0000000,545.26,557.76,503
2016-09-20T00:00:00.0000000,545.12,557.69,502
2016-09-21T00:00:00.0000000,545.2,557.77,501
2016-09-22T00:00:00.0000000,545.35,557.92,500
2016-09-23T00:00:00.0000000,545.92,558.56,499
2016-09-24T00:00:00.0000000,545.94,558.59,498
2016-09-25T00:00:00.0000000,545.94,558.59,497
2016-09-26T00:00:00.0000000,545.94,558.59,496
2016-09-27T00:00:00.0000000,545.97,558.62,495
2016-09-28T00:00:00.0000000,545.93,558.63,494
2016-09-29T00:00:00.0000000,545.95,558.61,493
2016-09-30T00:00:00.0000000,546.33,558.8,492
2016-10-01T00:00:00.0000000,546.35,558.86,491
2016-10-02T00:00:00.0000000,546.35,558.86,490
2016-10-03T00:00:00.0000000,546.35,558.86,489
2016-10-04T00:00:00.0000000,546.33,558.8,488
2016-10-05T00:00:00.0000000,546.91,559.41,487
2016-10-06T00:00:00.0000000,547.23,559.78,486
2016-10-07T00:00:00.0000000,547.25,559.76,485
2016-10-08T00:00:00.0000000,547.21,559.8,484
2016-10-09T00:00:00.0000000,547.21,559.8,483
2016-10-10T00:00:00.0000000,547.21,559.8,482
2016-10-11T00:00:00.0000000,547.23,559.76,481
2016-10-12T00:00:00.0000000,547.18,559.79,480
2016-10-13T00:00:00.0000000,547.19,559.8,479
2016-10-14T00:00:00.0000000,547.24,559.82,478
2016-10-15T00:00:00.0000000,547.26,559.82,477
2016-10-16T00:00:00.0000000,547.26,559.82,476
2016-10-17T00:00:00.0000000,547.26,559.82,475
2016-10-18T00:00:00.0000000,547.26,559.82,474
2016-10-19T00:00:00.0000000,547.32,559.82,473
2016-10-20T00:00:00.0000000,547.27,559.84,472
2016-10-21T00:00:00.0000000,547.25,559.83,471
2016-10-22T00:00:00.0000000,547.23,559.82,470
2016-10-23T00:00:00.0000000,547.23,559.82,469
2016-10-24T00:00:00.0000000,547.23,559.82,468
2016-10-25T00:00:00.0000000,547.2,559.81,467
2016-10-26T00:00:00.0000000,547.38,559.98,466
2016-10-27T00:00:00.0000000,547.4,559.99,465
2016-10-28T00:00:00.0000000,547.55,560.17,464
2016-10-29T00:00:00.0000000,547.38,560.18,463
2016-10-30T00:00:00.0000000,547.38,560.18,462
2016-10-31T00:00:00.0000000,547.38,560.18,461
2016-11-01T00:00:00.0000000,547.4,560.12,460
2016-11-02T00:00:00.0000000,547.6,560.12,459
2016-11-03T00:00:00.0000000,547.79,560.3,458
2016-11-04T00:00:00.0000000,547.94,560.43,457
2016-11-05T00:00:00.0000000,548.45,561.04,456
2016-11-06T00:00:00.0000000,548.45,561.04,455
2016-11-07T00:00:00.0000000,548.45,561.04,454
2016-11-08T00:00:00.0000000,548.71,561.27,453
2016-11-09T00:00:00.0000000,548.69,561.32,452
2016-11-10T00:00:00.0000000,549.03,561.64,451
2016-11-11T00:00:00.0000000,549.34,561.98,450
2016-11-12T00:00:00.0000000,549.13,561.81,449
2016-11-13T00:00:00.0000000,549.13,561.81,448
2016-11-14T00:00:00.0000000,549.13,561.81,447
2016-11-15T00:00:00.0000000,549.16,561.79,446
2016-11-16T00:00:00.0000000,549.13,561.8,445
2016-11-17T00:00:00.0000000,549.12,561.79,444
2016-11-18T00:00:00.0000000,548.7,561.35,443
2016-11-19T00:00:00.0000000,548.04,560.74,442
2016-11-20T00:00:00.0000000,548.04,560.74,441
2016-11-21T00:00:00.0000000,548.04,560.74,440
2016-11-22T00:00:00.0000000,547.43,559.99,439
2016-11-23T00:00:00.0000000,547.36,559.95,438
2016-11-24T00:00:00.0000000,547.34,559.9,437
2016-11-25T00:00:00.0000000,547.05,559.72,436
2016-11-26T00:00:00.0000000,546.82,559.53,435
2016-11-27T00:00:00.0000000,546.82,559.53,434
2016-11-28T00:00:00.0000000,546.82,559.53,433
2016-11-29T00:00:00.0000000,546.58,559.15,432
2016-11-30T00:00:00.0000000,545.75,558.4,431
2016-12-01T00:00:00.0000000,545.25,557.95,430
2016-12-02T00:00:00.0000000,545.17,557.88,429
2016-12-03T00:00:00.0000000,545.17,557.75,428
2016-12-04T00:00:00.0000000,545.17,557.75,427
2016-12-05T00:00:00.0000000,545.17,557.75,426
2016-12-06T00:00:00.0000000,545.24,557.77,425
2016-12-07T00:00:00.0000000,545.13,557.72,424
2016-12-08T00:00:00.0000000,545.1,557.64,423
2016-12-09T00:00:00.0000000,545.04,557.61,422
2016-12-10T00:00:00.0000000,545.01,557.6,421
2016-12-11T00:00:00.0000000,545.01,557.6,420
2016-12-12T00:00:00.0000000,545.01,557.6,419
2016-12-13T00:00:00.0000000,545.09,557.61,418
2016-12-14T00:00:00.0000000,545.06,557.64,417
2016-12-15T00:00:00.0000000,545.05,557.62,416
2016-12-16T00:00:00.0000000,545.08,557.63,415
2016-12-17T00:00:00.0000000,545.07,557.64,414
2016-12-18T00:00:00.0000000,545.07,557.64,413
2016-12-19T00:00:00.0000000,545.07,557.64,412
2016-12-20T00:00:00.0000000,545.47,557.96,411
2016-12-21T00:00:00.0000000,546.41,559.02,410
2016-12-22T00:00:00.0000000,548.32,561.04,409
2016-12-23T00:00:00.0000000,549.06,561.8,408
2016-12-24T00:00:00.0000000,548.06,560.77,407
2016-12-25T00:00:00.0000000,548.06,560.77,406
2016-12-26T00:00:00.0000000,548.06,560.77,405
2016-12-27T00:00:00.0000000,548.2,560.84,404
2016-12-28T00:00:00.0000000,548.32,561.08,403
2016-12-29T00:00:00.0000000,548.26,561.09,402
2016-12-30T00:00:00.0000000,548.18,561.1,401
2016-12-31T00:00:00.0000000,548.18,561.1,400
2017-01-01T00:00:00.0000000,548.18,561.1,399
2017-01-02T00:00:00.0000000,548.18,561.1,398
2017-01-03T00:00:00.0000000,548.14,561.1,397
2017-01-04T00:00:00.0000000,548.17,561.09,396
2017-01-05T00:00:00.0000000,548.8,561.6,395
2017-01-06T00:00:00.0000000,549.12,561.87,394
2017-01-07T00:00:00.0000000,549.27,561.98,393
2017-01-08T00:00:00.0000000,549.27,561.98,392
2017-01-09T00:00:00.0000000,549.27,561.98,391
2017-01-10T00:00:00.0000000,549.4,561.95,390
2017-01-11T00:00:00.0000000,549.33,561.94,389
2017-01-12T00:00:00.0000000,549.12,561.76,388
2017-01-13T00:00:00.0000000,548.6,561.19,387
2017-01-14T00:00:00.0000000,548.1,560.76,386
2017-01-15T00:00:00.0000000,548.1,560.76,385
2017-01-16T00:00:00.0000000,548.1,560.76,384
2017-01-17T00:00:00.0000000,548.09,560.62,383
2017-01-18T00:00:00.0000000,548.03,560.62,382
2017-01-19T00:00:00.0000000,548.04,560.6,381
2017-01-20T00:00:00.0000000,548.01,560.59,380
2017-01-21T00:00:00.0000000,547.97,560.59,379
2017-01-22T00:00:00.0000000,547.97,560.59,378
2017-01-23T00:00:00.0000000,547.97,560.59,377
2017-01-24T00:00:00.0000000,548.03,560.61,376
2017-01-25T00:00:00.0000000,547.92,560.66,375
2017-01-26T00:00:00.0000000,547.86,560.62,374
2017-01-27T00:00:00.0000000,548.23,560.96,373
2017-01-28T00:00:00.0000000,548.64,561.38,372
2017-01-29T00:00:00.0000000,548.64,561.38,371
2017-01-30T00:00:00.0000000,548.64,561.38,370
2017-01-31T00:00:00.0000000,548.75,561.42,369
2017-02-01T00:00:00.0000000,550.08,562.7,368
2017-02-02T00:00:00.0000000,550.14,562.77,367
2017-02-03T00:00:00.0000000,550.99,563.62,366
2017-02-04T00:00:00.0000000,551.63,564.19,365
2017-02-05T00:00:00.0000000,551.63,564.19,364
2017-02-06T00:00:00.0000000,551.63,564.19,363
2017-02-07T00:00:00.0000000,551.93,564.53,362
2017-02-08T00:00:00.0000000,553.1,565.82,361
2017-02-09T00:00:00.0000000,553.62,566.31,360
2017-02-10T00:00:00.0000000,553.65,566.38,359
2017-02-11T00:00:00.0000000,554.08,566.16,358
2017-02-12T00:00:00.0000000,554.08,566.16,357
2017-02-13T00:00:00.0000000,554.08,566.16,356
2017-02-14T00:00:00.0000000,554.18,566.77,355
2017-02-15T00:00:00.0000000,553.95,566.9,354
2017-02-16T00:00:00.0000000,554.5,567.49,353
2017-02-17T00:00:00.0000000,555.82,568.78,352
2017-02-18T00:00:00.0000000,555.98,568.92,351
2017-02-19T00:00:00.0000000,555.98,568.92,350
2017-02-20T00:00:00.0000000,555.98,568.92,349
2017-02-21T00:00:00.0000000,556.06,568.93,348
2017-02-22T00:00:00.0000000,555.93,568.9,347
2017-02-23T00:00:00.0000000,555.93,568.87,346
2017-02-24T00:00:00.0000000,555.76,568.77,345
2017-02-25T00:00:00.0000000,555.3,568.37,344
2017-02-26T00:00:00.0000000,555.3,568.37,343
2017-02-27T00:00:00.0000000,555.3,568.37,342
2017-02-28T00:00:00.0000000,555.19,568.16,341
2017-03-01T00:00:00.0000000,554.97,567.96,340
2017-03-02T00:00:00.0000000,554.65,567.29,339
2017-03-03T00:00:00.0000000,554.58,567.26,338
2017-03-04T00:00:00.0000000,554.6,567.27,337
2017-03-05T00:00:00.0000000,554.6,567.27,336
2017-03-06T00:00:00.0000000,554.6,567.27,335
2017-03-07T00:00:00.0000000,554.88,567.4,334
2017-03-08T00:00:00.0000000,554.82,567.44,333
2017-03-09T00:00:00.0000000,555.35,567.98,332
2017-03-10T00:00:00.0000000,555.41,568.09,331
2017-03-11T00:00:00.0000000,555.1,567.83,330
2017-03-12T00:00:00.0000000,555.1,567.83,329
2017-03-13T00:00:00.0000000,555.1,567.83,328
2017-03-14T00:00:00.0000000,555.09,567.72,327
2017-03-15T00:00:00.0000000,554.52,567.21,326
2017-03-16T00:00:00.0000000,553.57,566.17,325
2017-03-17T00:00:00.0000000,552.9,565.53,324
2017-03-18T00:00:00.0000000,551.81,564.43,323
2017-03-19T00:00:00.0000000,551.81,564.43,322
2017-03-20T00:00:00.0000000,551.81,564.43,321
2017-03-21T00:00:00.0000000,551.56,564.07,320
2017-03-22T00:00:00.0000000,551.44,564.04,319
2017-03-23T00:00:00.0000000,551.63,564.3,318
2017-03-24T00:00:00.0000000,552.11,564.85,317
2017-03-25T00:00:00.0000000,552.12,564.89,316
2017-03-26T00:00:00.0000000,552.12,564.89,315
2017-03-27T00:00:00.0000000,552.12,564.89,314
2017-03-28T00:00:00.0000000,552.48,565.11,313
2017-03-29T00:00:00.0000000,552.67,565.41,312
2017-03-30T00:00:00.0000000,553.27,566.11,311
2017-03-31T00:00:00.0000000,554.43,567.34,310
2017-04-01T00:00:00.0000000,554.47,567.36,309
2017-04-02T00:00:00.0000000,554.47,567.36,308
2017-04-03T00:00:00.0000000,554.47,567.36,307
2017-04-04T00:00:00.0000000,555,567.62,306
2017-04-05T00:00:00.0000000,555.46,568.13,305
2017-04-06T00:00:00.0000000,556.14,568.79,304
2017-04-07T00:00:00.0000000,556.36,568.99,303
2017-04-08T00:00:00.0000000,556.52,569.13,302
2017-04-09T00:00:00.0000000,556.52,569.13,301
2017-04-10T00:00:00.0000000,556.52,569.13,300
2017-04-11T00:00:00.0000000,556.57,569.28,299
2017-04-12T00:00:00.0000000,556.57,569.28,298
2017-04-13T00:00:00.0000000,555.36,568.2,297
2017-04-14T00:00:00.0000000,555.36,568.2,296
2017-04-15T00:00:00.0000000,555.36,568.2,295
2017-04-16T00:00:00.0000000,555.36,568.2,294
2017-04-17T00:00:00.0000000,555.36,568.2,293
2017-04-18T00:00:00.0000000,555.12,567.7,292
2017-04-19T00:00:00.0000000,554.88,567.62,291
2017-04-20T00:00:00.0000000,554.8,567.67,290
2017-04-21T00:00:00.0000000,554.85,567.67,289
2017-04-22T00:00:00.0000000,554.84,567.71,288
2017-04-23T00:00:00.0000000,554.84,567.71,287
2017-04-24T00:00:00.0000000,554.84,567.71,286
2017-04-25T00:00:00.0000000,555.19,567.88,285
2017-04-26T00:00:00.0000000,555.75,568.5,284
2017-04-27T00:00:00.0000000,556.79,569.56,283
2017-04-28T00:00:00.0000000,557.86,570.62,282
2017-04-29T00:00:00.0000000,557.9,570.72,281
2017-04-30T00:00:00.0000000,557.9,570.72,280
2017-05-01T00:00:00.0000000,557.9,570.72,279
2017-05-02T00:00:00.0000000,557.9,570.72,278
2017-05-03T00:00:00.0000000,558.49,571.14,277
2017-05-04T00:00:00.0000000,558.84,571.55,276
2017-05-05T00:00:00.0000000,559.43,572.04,275
2017-05-06T00:00:00.0000000,560.92,573.51,274
2017-05-07T00:00:00.0000000,560.92,573.51,273
2017-05-08T00:00:00.0000000,560.92,573.51,272
2017-05-09T00:00:00.0000000,561.84,574.48,271
2017-05-10T00:00:00.0000000,563.79,576.33,270
2017-05-11T00:00:00.0000000,564.18,576.74,269
2017-05-12T00:00:00.0000000,564.14,576.74,268
2017-05-13T00:00:00.0000000,564.43,577.03,267
2017-05-14T00:00:00.0000000,564.43,577.03,266
2017-05-15T00:00:00.0000000,564.43,577.03,265
2017-05-16T00:00:00.0000000,564.86,577.39,264
2017-05-17T00:00:00.0000000,566.31,578.94,263
2017-05-18T00:00:00.0000000,569.26,581.9,262
2017-05-19T00:00:00.0000000,570.71,583.37,261
2017-05-20T00:00:00.0000000,573.82,586.43,260
2017-05-21T00:00:00.0000000,573.82,586.43,259
2017-05-22T00:00:00.0000000,573.82,586.43,258
2017-05-23T00:00:00.0000000,577.98,590.57,257
2017-05-24T00:00:00.0000000,582.18,595.13,256
2017-05-25T00:00:00.0000000,585.56,598.49,255
2017-05-26T00:00:00.0000000,581.71,594.47,254
2017-05-27T00:00:00.0000000,574.06,587.25,253
2017-05-28T00:00:00.0000000,574.06,587.25,252
2017-05-29T00:00:00.0000000,574.06,587.25,251
2017-05-30T00:00:00.0000000,570.26,582.87,250
2017-05-31T00:00:00.0000000,567.37,580.12,249
2017-06-01T00:00:00.0000000,564.22,576.86,248
2017-06-02T00:00:00.0000000,562.76,575.67,247
2017-06-03T00:00:00.0000000,562.74,575.47,246
2017-06-04T00:00:00.0000000,562.74,575.47,245
2017-06-05T00:00:00.0000000,562.74,575.47,244
2017-06-06T00:00:00.0000000,562.8,575.4,243
2017-06-07T00:00:00.0000000,562.76,575.46,242
2017-06-08T00:00:00.0000000,562.88,575.52,241
2017-06-09T00:00:00.0000000,563.6,576.39,240
2017-06-10T00:00:00.0000000,564.56,577.4,239
2017-06-11T00:00:00.0000000,564.56,577.4,238
2017-06-12T00:00:00.0000000,564.56,577.4,237
2017-06-13T00:00:00.0000000,564.75,577.48,236
2017-06-14T00:00:00.0000000,564.71,577.53,235
2017-06-15T00:00:00.0000000,564.65,577.45,234
2017-06-16T00:00:00.0000000,564.67,577.46,233
2017-06-17T00:00:00.0000000,564.12,576.78,232
2017-06-18T00:00:00.0000000,564.12,576.78,231
2017-06-19T00:00:00.0000000,564.12,576.78,230
2017-06-20T00:00:00.0000000,564.18,576.83,229
2017-06-21T00:00:00.0000000,564.62,577.37,228
2017-06-22T00:00:00.0000000,564.65,577.39,227
2017-06-23T00:00:00.0000000,564.62,577.39,226
2017-06-24T00:00:00.0000000,564.58,577.39,225
2017-06-25T00:00:00.0000000,564.58,577.39,224
2017-06-26T00:00:00.0000000,564.58,577.39,223
2017-06-27T00:00:00.0000000,564.69,577.41,222
2017-06-28T00:00:00.0000000,564.55,577.39,221
2017-06-29T00:00:00.0000000,564.77,577.64,220
2017-06-30T00:00:00.0000000,567.09,579.87,219
2017-07-01T00:00:00.0000000,566.01,579.03,218
2017-07-02T00:00:00.0000000,566.01,579.03,217
2017-07-03T00:00:00.0000000,566.01,579.03,216
2017-07-04T00:00:00.0000000,568.31,575.38,215
2017-07-05T00:00:00.0000000,568.87,575.6,214
2017-07-06T00:00:00.0000000,569.67,575.13,213
2017-07-07T00:00:00.0000000,569.21,574.54,212
